<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.04.02	20:00:00	88.84	88.98	88.23	88.25	271	112848	0
2018.04.02	20:15:00	88.26	88.41	87.92	87.99	230	138138	0
2018.04.02	20:30:00	87.99	88.43	87.96	87.96	345	146560	0
2018.04.02	20:45:00	87.97	88.29	87.94	88.05	288	170174	0
2018.04.02	21:00:00	88.04	88.19	87.74	88.13	357	176420	0
2018.04.02	21:15:00	88.14	88.31	87.76	87.78	317	132935	0
2018.04.02	21:30:00	87.77	88.04	87.52	87.61	347	145940	0
2018.04.02	21:45:00	87.61	88.17	87.52	88.14	289	136952	0
2018.04.02	22:00:00	88.13	88.28	87.96	88.22	256	225648	0
2018.04.02	22:15:00	88.22	88.52	87.92	88.01	285	204530	0
2018.04.02	22:30:00	88.05	88.18	87.70	88.04	322	238380	0
2018.04.02	22:45:00	88.06	88.77	88.06	88.70	456	735284	0
2018.04.02	23:00:00	88.39	88.61	88.38	88.50	42	5205	0
2018.04.02	23:15:00	88.59	88.59	88.59	88.59	2	248	0
2018.04.02	23:45:00	88.65	88.65	88.65	88.65	2	114	0
2018.04.03	15:30:00	89.50	89.50	89.46	89.46	3	300	0
2018.04.03	15:45:00	89.45	89.55	89.45	89.51	4	1000	0
2018.04.03	16:15:00	89.47	89.58	89.47	89.58	8	230	0
2018.04.03	16:30:00	89.65	89.90	89.03	89.15	487	272949	0
2018.04.03	16:45:00	89.17	89.24	88.34	88.47	327	164715	0
2018.04.03	17:00:00	88.48	88.50	88.11	88.26	292	154922	0
2018.04.03	17:15:00	88.25	88.70	87.89	88.70	354	149801	0
2018.04.03	17:30:00	88.71	88.98	88.65	88.71	250	125582	0
2018.04.03	17:45:00	88.69	89.54	88.65	89.46	301	237312	0
2018.04.03	18:00:00	89.46	90.05	89.46	89.75	350	204836	0
2018.04.03	18:15:00	89.78	89.97	89.44	89.45	247	94944	0
2018.04.03	18:30:00	89.45	89.54	89.09	89.30	229	72126	0
2018.04.03	18:45:00	89.29	89.34	88.63	88.64	248	80610	0
2018.04.03	19:00:00	88.67	88.95	88.66	88.77	210	48589	0
2018.04.03	19:15:00	88.79	88.89	88.22	88.43	281	92914	0
2018.04.03	19:30:00	88.41	88.97	88.39	88.91	246	71859	0
2018.04.03	19:45:00	88.92	88.96	88.46	88.62	174	64593	0
2018.04.03	20:00:00	88.61	88.90	88.39	88.51	302	85977	0
2018.04.03	20:15:00	88.49	89.16	88.46	88.96	235	74931	0
2018.04.03	20:30:00	89.00	89.14	88.93	89.11	196	47872	0
2018.04.03	20:45:00	89.10	89.23	88.77	89.07	233	69059	0
2018.04.03	21:00:00	89.06	89.20	88.83	88.85	225	63494	0
2018.04.03	21:15:00	88.87	88.87	88.37	88.51	216	89050	0
2018.04.03	21:30:00	88.49	88.49	88.07	88.07	209	63954	0
2018.04.03	21:45:00	88.07	89.25	88.07	89.22	424	181522	0
2018.04.03	22:00:00	89.18	89.94	89.03	89.52	391	202998	0
2018.04.03	22:15:00	89.51	89.73	89.22	89.72	337	145784	0
2018.04.03	22:30:00	89.71	89.74	89.28	89.51	292	121917	0
2018.04.03	22:45:00	89.50	89.83	89.42	89.71	360	225755	0
2018.04.04	16:00:00	88.16	88.16	88.16	88.16	1	100	0
2018.04.04	16:15:00	88.12	88.12	88.12	88.12	1	100	0
2018.04.04	16:30:00	87.91	88.66	87.73	88.58	505	213029	0
2018.04.04	16:45:00	88.62	88.87	88.24	88.83	387	171642	0
2018.04.04	17:00:00	88.82	88.86	88.27	88.66	421	130936	0
2018.04.04	17:15:00	88.65	88.83	88.41	88.66	314	120947	0
2018.04.04	17:30:00	88.69	88.78	88.36	88.42	272	109659	0
2018.04.04	17:45:00	88.43	89.30	88.38	89.19	287	121806	0
2018.04.04	18:00:00	89.22	89.22	88.84	88.96	230	66428	0
2018.04.04	18:15:00	88.98	89.57	88.97	89.45	276	106423	0
2018.04.04	18:30:00	89.44	89.88	89.39	89.60	283	132807	0
2018.04.04	18:45:00	89.61	89.86	89.46	89.77	234	82992	0
2018.04.04	19:00:00	89.79	90.28	89.61	90.13	226	89543	0
2018.04.04	19:15:00	90.13	90.36	89.95	90.24	274	101009	0
2018.04.04	19:30:00	90.26	90.47	90.07	90.46	252	89026	0
2018.04.04	19:45:00	90.45	90.54	90.11	90.29	210	64053	0
2018.04.04	20:00:00	90.31	90.37	89.92	90.04	238	80582	0
2018.04.04	20:15:00	90.06	90.10	89.68	89.93	236	94557	0
2018.04.04	20:30:00	89.93	90.30	89.81	90.29	205	56972	0
2018.04.04	20:45:00	90.29	90.31	89.97	90.28	200	62883	0
2018.04.04	21:00:00	90.31	90.79	90.22	90.77	238	113926	0
2018.04.04	21:15:00	90.79	91.32	90.76	91.26	240	115387	0
2018.04.04	21:30:00	91.28	91.64	91.06	91.58	273	148272	0
2018.04.04	21:45:00	91.59	91.69	91.32	91.56	283	126167	0
2018.04.04	22:00:00	91.55	91.84	91.51	91.53	227	95370	0
2018.04.04	22:15:00	91.49	92.08	91.40	92.05	255	134011	0
2018.04.04	22:30:00	92.07	92.33	92.02	92.16	202	134148	0
2018.04.04	22:45:00	92.17	92.76	92.09	92.27	327	326760	0
2018.04.04	23:00:00	92.27	92.27	92.11	92.11	3	816	0
2018.04.04	23:15:00	92.29	92.36	92.29	92.36	3	213	0
2018.04.04	23:45:00	92.36	92.38	92.36	92.38	2	1650	0
2018.04.05	15:30:00	92.80	92.80	92.80	92.80	1	40	0
2018.04.05	15:45:00	92.80	92.81	92.79	92.79	3	253	0
2018.04.05	16:00:00	92.89	92.89	92.70	92.70	11	466	0
2018.04.05	16:15:00	92.70	92.74	92.70	92.74	5	200	0
2018.04.05	16:30:00	92.64	92.83	92.27	92.56	401	194591	0
2018.04.05	16:45:00	92.59	92.61	92.03	92.39	269	143184	0
2018.04.05	17:00:00	92.40	92.58	92.17	92.41	256	94281	0
2018.04.05	17:15:00	92.40	92.45	92.05	92.26	240	73407	0
2018.04.05	17:30:00	92.25	92.53	92.17	92.41	263	70990	0
2018.04.05	17:45:00	92.42	92.48	92.15	92.33	199	64493	0
2018.04.05	18:00:00	92.36	92.98	92.34	92.81	206	73977	0
2018.04.05	18:15:00	92.82	92.96	92.61	92.84	175	66886	0
2018.04.05	18:30:00	92.86	93.06	92.75	92.79	169	53110	0
2018.04.05	18:45:00	92.79	92.85	92.57	92.79	176	50507	0
2018.04.05	19:00:00	92.79	92.83	92.55	92.67	163	64232	0
2018.04.05	19:15:00	92.66	92.66	92.25	92.38	220	62601	0
2018.04.05	19:30:00	92.38	92.47	92.19	92.25	165	73928	0
2018.04.05	19:45:00	92.25	92.51	92.20	92.48	141	37553	0
2018.04.05	20:00:00	92.48	92.59	92.21	92.26	155	59377	0
2018.04.05	20:15:00	92.27	92.27	91.58	91.73	230	90255	0
2018.04.05	20:30:00	91.72	91.97	91.41	91.46	233	83363	0
2018.04.05	20:45:00	91.45	91.98	91.43	91.85	287	122129	0
2018.04.05	21:00:00	91.86	92.18	91.77	91.92	296	85984	0
2018.04.05	21:15:00	91.95	92.18	91.91	91.97	209	69759	0
2018.04.05	21:30:00	91.96	92.32	91.96	92.28	207	80469	0
2018.04.05	21:45:00	92.28	92.49	92.28	92.41	170	147675	0
2018.04.05	22:00:00	92.41	92.74	92.28	92.64	180	72387	0
2018.04.05	22:15:00	92.65	92.70	92.41	92.51	149	46228	0
2018.04.05	22:30:00	92.50	92.52	92.06	92.40	182	88401	0
2018.04.05	22:45:00	92.40	92.79	92.37	92.38	240	180565	0
2018.04.05	23:00:00	92.38	92.38	92.33	92.33	2	1051	0
2018.04.06	15:45:00	91.75	91.75	91.75	91.75	1	100	0
2018.04.06	16:00:00	91.59	91.59	91.59	91.59	1	100	0
2018.04.06	16:15:00	91.60	91.60	91.60	91.60	2	50	0
2018.04.06	16:30:00	91.50	92.43	91.24	92.18	467	159519	0
2018.04.06	16:45:00	92.18	92.45	91.91	92.23	295	135705	0
2018.04.06	17:00:00	92.22	92.32	92.04	92.19	218	102368	0
2018.04.06	17:15:00	92.18	92.41	92.11	92.12	212	80338	0
2018.04.06	17:30:00	92.11	92.19	91.52	91.59	220	88633	0
2018.04.06	17:45:00	91.60	91.78	91.40	91.60	307	131294	0
2018.04.06	18:00:00	91.58	91.68	91.19	91.57	282	157894	0
2018.04.06	18:15:00	91.58	91.74	91.31	91.65	294	97940	0
2018.04.06	18:30:00	91.65	91.99	91.54	91.96	218	75186	0
2018.04.06	18:45:00	91.96	92.04	91.61	91.95	232	77325	0
2018.04.06	19:00:00	91.95	92.04	91.56	91.61	256	76445	0
2018.04.06	19:15:00	91.61	91.72	91.20	91.21	254	86917	0
2018.04.06	19:30:00	91.25	91.73	91.16	91.65	284	86248	0
2018.04.06	19:45:00	91.68	92.03	91.57	91.98	221	62884	0
2018.04.06	20:00:00	91.96	91.96	91.22	91.45	279	121697	0
2018.04.06	20:15:00	91.44	91.72	91.35	91.60	264	89039	0
2018.04.06	20:30:00	91.59	91.66	90.96	91.20	321	112730	0
2018.04.06	20:45:00	91.18	91.20	90.41	90.41	390	150867	0
2018.04.06	21:00:00	90.40	90.58	90.19	90.44	404	158562	0
2018.04.06	21:15:00	90.42	90.51	89.92	90.03	318	123623	0
2018.04.06	21:30:00	90.02	90.30	89.63	90.00	367	145539	0
2018.04.06	21:45:00	90.03	90.12	89.48	89.75	396	174379	0
2018.04.06	22:00:00	89.76	90.11	89.50	90.09	371	206381	0
2018.04.06	22:15:00	90.10	90.32	89.89	89.97	338	162631	0
2018.04.06	22:30:00	89.95	90.41	89.90	90.27	383	202113	0
2018.04.06	22:45:00	90.27	90.70	89.94	90.22	537	787506	0
2018.04.06	23:00:00	90.22	90.22	90.10	90.20	18	843	0
2018.04.09	15:00:00	90.98	90.98	90.98	90.98	1	100	0
2018.04.09	15:15:00	90.95	90.95	90.95	90.95	1	100	0
2018.04.09	15:45:00	91.12	91.13	91.12	91.13	2	50	0
2018.04.09	16:30:00	91.03	91.55	91.03	91.46	380	166228	0
2018.04.09	16:45:00	91.47	92.08	91.47	91.78	250	111374	0
2018.04.09	17:00:00	91.79	92.06	91.57	91.62	259	84325	0
2018.04.09	17:15:00	91.65	92.07	91.65	92.03	213	72819	0
2018.04.09	17:30:00	92.03	92.38	92.03	92.20	208	93199	0
2018.04.09	17:45:00	92.19	92.33	92.09	92.14	183	71167	0
2018.04.09	18:00:00	92.15	92.19	91.93	92.09	151	46217	0
2018.04.09	18:15:00	92.10	92.36	92.10	92.26	149	52351	0
2018.04.09	18:30:00	92.25	92.53	92.25	92.48	135	57003	0
2018.04.09	18:45:00	92.49	92.84	92.49	92.83	163	101262	0
2018.04.09	19:00:00	92.81	93.12	92.72	93.07	188	82540	0
2018.04.09	19:15:00	93.09	93.17	92.87	92.96	174	55813	0
2018.04.09	19:30:00	92.93	92.93	92.68	92.88	170	69765	0
2018.04.09	19:45:00	92.89	93.01	92.78	92.84	138	38972	0
2018.04.09	20:00:00	92.84	93.00	92.81	92.82	133	52998	0
2018.04.09	20:15:00	92.80	92.87	92.60	92.75	125	39976	0
2018.04.09	20:30:00	92.74	92.86	92.57	92.59	150	34743	0
2018.04.09	20:45:00	92.60	92.84	92.57	92.77	129	51846	0
2018.04.09	21:00:00	92.78	92.80	92.31	92.35	167	56125	0
2018.04.09	21:15:00	92.37	92.48	92.10	92.23	182	63283	0
2018.04.09	21:30:00	92.22	92.22	91.88	91.94	159	87288	0
2018.04.09	21:45:00	91.92	92.29	91.92	92.28	175	66451	0
2018.04.09	22:00:00	92.27	92.29	91.89	91.89	168	48739	0
2018.04.09	22:15:00	91.88	91.90	91.23	91.44	272	149977	0
2018.04.09	22:30:00	91.44	91.53	91.01	91.19	283	136322	0
2018.04.09	22:45:00	91.18	91.29	90.62	90.80	349	276005	0
2018.04.09	23:00:00	90.78	90.82	90.56	90.56	6	810	0
2018.04.09	23:30:00	90.88	90.88	90.88	90.88	1	30	0
2018.04.10	15:00:00	92.29	92.29	92.24	92.24	2	200	0
2018.04.10	15:15:00	92.26	92.26	92.26	92.26	2	174	0
2018.04.10	15:30:00	92.26	92.26	92.19	92.19	16	594	0
2018.04.10	15:45:00	92.15	92.15	92.10	92.10	7	600	0
2018.04.10	16:00:00	92.23	92.25	92.23	92.25	3	200	0
2018.04.10	16:15:00	92.18	92.21	92.18	92.20	3	226	0
2018.04.10	16:30:00	92.35	92.97	91.86	91.92	428	224636	0
2018.04.10	16:45:00	91.93	92.08	91.64	91.88	256	99990	0
2018.04.10	17:00:00	91.89	92.24	91.87	92.14	238	77096	0
2018.04.10	17:15:00	92.17	92.33	92.01	92.19	208	62914	0
2018.04.10	17:30:00	92.19	92.59	92.19	92.59	190	48049	0
2018.04.10	17:45:00	92.60	92.85	92.41	92.51	231	66352	0
2018.04.10	18:00:00	92.54	92.65	92.25	92.36	172	44227	0
2018.04.10	18:15:00	92.37	92.73	92.34	92.47	195	57985	0
2018.04.10	18:30:00	92.46	92.99	92.44	92.70	160	73221	0
2018.04.10	18:45:00	92.69	92.69	92.30	92.54	288	94114	0
2018.04.10	19:00:00	92.55	92.68	92.40	92.56	225	68958	0
2018.04.10	19:15:00	92.54	92.54	91.67	92.03	309	140314	0
2018.04.10	19:30:00	92.02	92.36	91.92	92.21	245	79277	0
2018.04.10	19:45:00	92.21	92.43	92.08	92.14	173	47871	0
2018.04.10	20:00:00	92.16	92.46	92.02	92.43	221	54285	0
2018.04.10	20:15:00	92.42	92.49	92.26	92.45	160	36108	0
2018.04.10	20:30:00	92.46	92.63	92.33	92.40	177	58507	0
2018.04.10	20:45:00	92.40	92.70	92.22	92.69	191	59960	0
2018.04.10	21:00:00	92.70	92.92	92.58	92.73	137	55976	0
2018.04.10	21:15:00	92.73	92.84	92.52	92.52	163	43878	0
2018.04.10	21:30:00	92.53	92.83	92.35	92.55	271	96835	0
2018.04.10	21:45:00	92.55	92.93	92.50	92.93	240	66910	0
2018.04.10	22:00:00	92.93	93.16	92.68	93.09	213	139265	0
2018.04.10	22:15:00	93.07	93.27	92.84	93.14	248	130143	0
2018.04.10	22:30:00	93.11	93.17	92.89	93.01	262	93551	0
2018.04.10	22:45:00	93.01	93.16	92.79	92.90	227	170583	0
2018.04.11	15:15:00	92.26	92.26	92.26	92.26	1	90	0
2018.04.11	16:00:00	92.17	92.24	92.17	92.24	2	191	0
2018.04.11	16:15:00	92.42	92.55	92.32	92.32	28	2400	0
2018.04.11	16:30:00	92.04	92.30	91.78	91.99	402	110097	0
2018.04.11	16:45:00	92.01	92.22	91.76	92.21	266	150375	0
2018.04.11	17:00:00	92.20	92.40	92.08	92.29	234	122304	0
2018.04.11	17:15:00	92.29	92.75	92.18	92.70	206	81250	0
2018.04.11	17:30:00	92.71	92.99	92.71	92.96	181	89915	0
2018.04.11	17:45:00	92.98	92.98	92.46	92.46	225	78641	0
2018.04.11	18:00:00	92.48	92.64	92.22	92.60	247	65732	0
2018.04.11	18:15:00	92.60	92.80	92.47	92.75	176	53661	0
2018.04.11	18:30:00	92.75	92.89	92.63	92.82	146	49888	0
2018.04.11	18:45:00	92.82	93.11	92.79	92.91	125	61563	0
2018.04.11	19:00:00	92.88	93.28	92.88	93.14	190	67929	0
2018.04.11	19:15:00	93.15	93.22	92.85	92.88	174	39384	0
2018.04.11	19:30:00	92.87	92.94	92.64	92.76	159	45527	0
2018.04.11	19:45:00	92.78	92.78	92.38	92.46	192	63109	0
2018.04.11	20:00:00	92.46	92.69	92.35	92.36	188	61598	0
2018.04.11	20:15:00	92.37	92.61	92.34	92.40	163	56315	0
2018.04.11	20:30:00	92.41	92.41	91.95	92.18	204	78855	0
2018.04.11	20:45:00	92.18	92.42	92.07	92.35	187	50417	0
2018.04.11	21:00:00	92.36	92.63	91.97	92.15	260	80023	0
2018.04.11	21:15:00	92.15	92.34	92.09	92.09	156	45802	0
2018.04.11	21:30:00	92.10	92.38	92.09	92.17	185	58496	0
2018.04.11	21:45:00	92.16	92.16	91.87	92.06	177	93428	0
2018.04.11	22:00:00	92.05	92.17	91.75	91.83	209	74312	0
2018.04.11	22:15:00	91.82	91.82	91.48	91.65	227	114129	0
2018.04.11	22:30:00	91.63	91.95	91.62	91.92	162	61980	0
2018.04.11	22:45:00	91.92	91.93	91.62	91.87	228	218507	0
2018.04.12	15:15:00	92.45	92.45	92.45	92.45	1	200	0
2018.04.12	16:00:00	92.42	92.48	92.42	92.48	2	105	0
2018.04.12	16:15:00	92.54	92.54	92.54	92.54	1	100	0
2018.04.12	16:30:00	92.59	93.40	92.45	93.39	301	137923	0
2018.04.12	16:45:00	93.40	93.60	93.31	93.60	201	106331	0
2018.04.12	17:00:00	93.59	93.70	93.39	93.50	239	88891	0
2018.04.12	17:15:00	93.52	93.85	93.51	93.67	168	68421	0
2018.04.12	17:30:00	93.67	93.78	93.56	93.74	177	64930	0
2018.04.12	17:45:00	93.73	93.73	93.36	93.50	229	79249	0
2018.04.12	18:00:00	93.47	93.66	93.35	93.39	200	89171	0
2018.04.12	18:15:00	93.38	93.70	93.34	93.55	162	78227	0
2018.04.12	18:30:00	93.55	93.71	93.47	93.65	160	48888	0
2018.04.12	18:45:00	93.65	93.66	93.21	93.43	182	53032	0
2018.04.12	19:00:00	93.44	93.48	93.33	93.40	122	30598	0
2018.04.12	19:15:00	93.40	93.53	93.26	93.49	126	29158	0
2018.04.12	19:30:00	93.50	93.57	93.46	93.57	90	21652	0
2018.04.12	19:45:00	93.58	93.72	93.58	93.70	128	49362	0
2018.04.12	20:00:00	93.71	93.78	93.41	93.51	176	64661	0
2018.04.12	20:15:00	93.54	93.55	92.90	92.93	250	97621	0
2018.04.12	20:30:00	92.92	93.20	92.84	93.14	206	70247	0
2018.04.12	20:45:00	93.16	93.25	93.03	93.10	178	51191	0
2018.04.12	21:00:00	93.10	93.39	93.05	93.36	145	75332	0
2018.04.12	21:15:00	93.37	93.62	93.37	93.54	141	78357	0
2018.04.12	21:30:00	93.56	93.64	93.38	93.54	143	54010	0
2018.04.12	21:45:00	93.55	93.70	93.36	93.68	127	62306	0
2018.04.12	22:00:00	93.69	93.84	93.59	93.84	120	51690	0
2018.04.12	22:15:00	93.84	94.04	93.74	94.01	149	84884	0
2018.04.12	22:30:00	94.01	94.16	93.87	94.00	167	97663	0
2018.04.12	22:45:00	94.01	94.01	93.58	93.58	205	156757	0
2018.04.12	23:00:00	93.60	93.60	93.55	93.55	2	1100	0
2018.04.13	14:30:00	93.67	93.67	93.67	93.67	1	100	0
2018.04.13	15:45:00	94.11	94.11	94.11	94.11	1	300	0
2018.04.13	16:15:00	94.04	94.04	94.04	94.04	1	100	0
2018.04.13	16:30:00	94.05	94.18	93.67	93.87	326	108677	0
2018.04.13	16:45:00	93.86	93.93	93.24	93.45	270	109002	0
2018.04.13	17:00:00	93.44	93.50	93.05	93.25	248	70303	0
2018.04.13	17:15:00	93.22	93.36	92.76	92.84	232	82623	0
2018.04.13	17:30:00	92.84	93.22	92.70	93.07	293	67104	0
2018.04.13	17:45:00	93.08	93.34	92.98	93.02	243	71628	0
2018.04.13	18:00:00	93.00	93.08	92.70	93.01	225	64910	0
2018.04.13	18:15:00	93.00	93.29	92.98	93.20	176	52170	0
2018.04.13	18:30:00	93.19	93.23	92.85	93.03	163	55413	0
2018.04.13	18:45:00	93.04	93.08	92.75	93.05	144	45152	0
2018.04.13	19:00:00	93.04	93.21	92.79	92.95	171	44954	0
2018.04.13	19:15:00	92.94	93.17	92.93	93.14	151	49042	0
2018.04.13	19:30:00	93.13	93.20	92.98	93.00	182	45712	0
2018.04.13	19:45:00	93.03	93.25	92.95	93.22	134	46722	0
2018.04.13	20:00:00	93.22	93.34	93.17	93.22	117	35564	0
2018.04.13	20:15:00	93.22	93.55	93.20	93.50	140	57715	0
2018.04.13	20:30:00	93.51	93.57	93.32	93.47	174	67119	0
2018.04.13	20:45:00	93.47	93.51	93.34	93.44	126	38904	0
2018.04.13	21:00:00	93.43	93.59	93.39	93.52	121	40834	0
2018.04.13	21:15:00	93.51	93.51	93.26	93.41	158	67523	0
2018.04.13	21:30:00	93.38	93.62	93.24	93.45	176	56651	0
2018.04.13	21:45:00	93.44	93.53	93.18	93.24	201	62904	0
2018.04.13	22:00:00	93.24	93.25	92.76	92.89	251	96574	0
2018.04.13	22:15:00	92.90	92.91	92.44	92.62	257	117647	0
2018.04.13	22:30:00	92.61	93.06	92.51	92.99	226	97209	0
2018.04.13	22:45:00	92.99	93.36	92.97	93.07	276	224654	0
2018.04.16	15:45:00	93.56	93.56	93.56	93.56	1	46	0
2018.04.16	16:00:00	93.79	93.91	93.78	93.90	8	667	0
2018.04.16	16:15:00	93.81	93.91	93.81	93.91	2	200	0
2018.04.16	16:30:00	94.00	94.23	93.64	93.83	310	151310	0
2018.04.16	16:45:00	93.82	93.85	93.51	93.67	220	105587	0
2018.04.16	17:00:00	93.68	94.06	93.68	93.87	150	68819	0
2018.04.16	17:15:00	93.89	94.22	93.74	94.17	156	63592	0
2018.04.16	17:30:00	94.19	94.26	94.06	94.14	116	38750	0
2018.04.16	17:45:00	94.15	94.17	93.74	93.89	128	42351	0
2018.04.16	18:00:00	93.89	93.99	93.63	93.63	164	54194	0
2018.04.16	18:15:00	93.62	93.93	93.43	93.86	199	47918	0
2018.04.16	18:30:00	93.87	94.09	93.76	94.04	168	35137	0
2018.04.16	18:45:00	94.05	94.13	93.96	94.08	160	32664	0
2018.04.16	19:00:00	94.10	94.24	94.10	94.20	141	59812	0
2018.04.16	19:15:00	94.19	94.20	93.99	94.05	119	32248	0
2018.04.16	19:30:00	94.06	94.12	93.95	94.09	110	32047	0
2018.04.16	19:45:00	94.10	94.61	94.10	94.56	139	80137	0
2018.04.16	20:00:00	94.57	94.66	94.46	94.53	148	48387	0
2018.04.16	20:15:00	94.54	94.54	94.34	94.41	116	27218	0
2018.04.16	20:30:00	94.39	94.45	94.27	94.33	138	36613	0
2018.04.16	20:45:00	94.30	94.37	94.20	94.31	102	29054	0
2018.04.16	21:00:00	94.31	94.36	94.10	94.10	158	48965	0
2018.04.16	21:15:00	94.11	94.26	94.06	94.11	112	44383	0
2018.04.16	21:30:00	94.12	94.34	94.08	94.21	123	36225	0
2018.04.16	21:45:00	94.20	94.30	94.11	94.20	118	24660	0
2018.04.16	22:00:00	94.20	94.30	94.11	94.18	114	30145	0
2018.04.16	22:15:00	94.18	94.21	94.03	94.17	145	45193	0
2018.04.16	22:30:00	94.17	94.54	94.15	94.53	125	78342	0
2018.04.16	22:45:00	94.52	94.52	94.13	94.22	192	181333	0
2018.04.16	23:00:00	94.21	94.53	94.21	94.53	2	600	0
2018.04.16	23:15:00	94.60	94.60	94.60	94.60	1	30	0
2018.04.17	15:45:00	95.06	95.06	95.01	95.06	11	381	0
2018.04.17	16:30:00	95.00	95.41	94.89	95.38	261	117798	0
2018.04.17	16:45:00	95.37	95.38	95.17	95.33	170	92450	0
2018.04.17	17:00:00	95.33	95.62	95.33	95.51	150	86180	0
2018.04.17	17:15:00	95.52	95.61	95.45	95.52	149	71378	0
2018.04.17	17:30:00	95.52	95.84	95.49	95.81	148	58666	0
2018.04.17	17:45:00	95.81	96.05	95.78	96.03	126	71272	0
2018.04.17	18:00:00	96.03	96.31	96.03	96.28	120	47867	0
2018.04.17	18:15:00	96.29	96.53	96.27	96.39	134	96698	0
2018.04.17	18:30:00	96.39	96.40	96.21	96.22	119	78791	0
2018.04.17	18:45:00	96.23	96.42	96.21	96.39	98	41460	0
2018.04.17	19:00:00	96.40	96.50	96.39	96.48	77	29777	0
2018.04.17	19:15:00	96.49	96.50	96.37	96.46	93	38391	0
2018.04.17	19:30:00	96.46	96.46	96.28	96.30	67	25738	0
2018.04.17	19:45:00	96.30	96.32	96.17	96.30	76	41369	0
2018.04.17	20:00:00	96.30	96.42	96.25	96.34	91	155774	0
2018.04.17	20:15:00	96.33	96.38	96.13	96.37	129	43710	0
2018.04.17	20:30:00	96.39	96.42	96.26	96.35	79	24266	0
2018.04.17	20:45:00	96.35	96.48	96.22	96.35	127	59843	0
2018.04.17	21:00:00	96.35	96.51	96.32	96.37	115	39970	0
2018.04.17	21:15:00	96.37	96.44	96.20	96.32	132	40407	0
2018.04.17	21:30:00	96.32	96.48	96.32	96.45	90	38460	0
2018.04.17	21:45:00	96.45	96.54	96.38	96.40	118	76284	0
2018.04.17	22:00:00	96.41	96.46	96.31	96.35	101	51141	0
2018.04.17	22:15:00	96.35	96.43	96.30	96.38	101	79841	0
2018.04.17	22:30:00	96.39	96.46	96.30	96.38	122	84068	0
2018.04.17	22:45:00	96.39	96.47	95.99	96.06	157	247596	0
2018.04.17	23:00:00	96.09	96.09	96.07	96.09	4	565	0
2018.04.17	23:15:00	96.08	96.08	96.08	96.08	1	200	0
2018.04.18	16:00:00	96.32	96.32	96.32	96.32	1	200	0
2018.04.18	16:15:00	96.26	96.26	96.26	96.26	1	200	0
2018.04.18	16:30:00	96.09	96.67	95.92	95.92	346	131391	0
2018.04.18	16:45:00	95.92	96.21	95.88	96.06	219	102975	0
2018.04.18	17:00:00	96.07	96.09	95.55	95.55	271	93410	0
2018.04.18	17:15:00	95.54	95.89	95.52	95.89	177	73453	0
2018.04.18	17:30:00	95.89	96.10	95.86	96.00	160	67643	0
2018.04.18	17:45:00	96.00	96.22	95.95	96.09	166	85388	0
2018.04.18	18:00:00	96.10	96.23	96.04	96.04	145	43643	0
2018.04.18	18:15:00	96.04	96.13	95.98	96.05	120	35459	0
2018.04.18	18:30:00	96.05	96.17	95.99	96.12	111	45341	0
2018.04.18	18:45:00	96.10	96.29	96.01	96.17	108	42826	0
2018.04.18	19:00:00	96.18	96.62	96.18	96.62	133	69756	0
2018.04.18	19:15:00	96.62	96.68	96.48	96.62	116	35035	0
2018.04.18	19:30:00	96.61	96.66	96.44	96.55	104	52763	0
2018.04.18	19:45:00	96.56	96.56	96.47	96.54	111	40421	0
2018.04.18	20:00:00	96.55	96.58	96.49	96.55	73	40168	0
2018.04.18	20:15:00	96.56	96.56	96.39	96.40	83	27283	0
2018.04.18	20:30:00	96.41	96.44	96.26	96.37	98	29361	0
2018.04.18	20:45:00	96.37	96.43	96.26	96.30	85	24902	0
2018.04.18	21:00:00	96.30	96.52	96.19	96.47	121	78596	0
2018.04.18	21:15:00	96.47	96.49	96.37	96.45	77	38112	0
2018.04.18	21:30:00	96.44	96.47	96.37	96.45	94	48545	0
2018.04.18	21:45:00	96.45	96.65	96.41	96.42	94	41700	0
2018.04.18	22:00:00	96.41	96.63	96.38	96.55	113	39573	0
2018.04.18	22:15:00	96.53	96.72	96.53	96.63	104	61722	0
2018.04.18	22:30:00	96.64	96.69	96.50	96.63	115	40954	0
2018.04.18	22:45:00	96.62	96.67	96.35	96.43	169	148407	0
2018.04.18	23:00:00	96.46	96.46	96.46	96.46	1	600	0
2018.04.19	15:30:00	96.35	96.35	96.35	96.35	3	600	0
2018.04.19	16:00:00	96.38	96.38	96.38	96.38	1	50	0
2018.04.19	16:15:00	96.33	96.33	96.33	96.33	1	100	0
2018.04.19	16:30:00	96.44	96.66	96.05	96.10	348	97356	0
2018.04.19	16:45:00	96.09	96.38	95.97	96.38	210	101259	0
2018.04.19	17:00:00	96.39	97.03	96.32	97.02	189	90503	0
2018.04.19	17:15:00	97.02	97.07	96.81	96.93	176	64000	0
2018.04.19	17:30:00	96.92	96.92	96.67	96.68	184	61295	0
2018.04.19	17:45:00	96.67	96.74	96.46	96.67	173	61748	0
2018.04.19	18:00:00	96.69	96.69	96.25	96.27	195	71026	0
2018.04.19	18:15:00	96.24	96.38	96.13	96.31	180	59559	0
2018.04.19	18:30:00	96.30	96.32	95.98	96.04	155	55995	0
